signal_date,symbol,name,industry_current,decision,eligible_rank,score,reasons,momentum_20d,momentum_60d,ma20_bias,ma20_slope_10d,annual_vol_20d,volume_ratio_5d,drawdown_20d,gap,amount_20d,trend_quality,momentum_quality,volume_confirmation,liquidity_quality,overextension_penalty,volatility_penalty,drawdown_penalty,gap_penalty,extreme_momentum_penalty
2026-08-07,000001.SZ,平安银行,银行,rejected_signal,,30.7948,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.070813,0.045993,0.007201,0.047471,0.184933,0.643118,-0.037833,-0.003549,1426172800.0,0.577007,0.204067,0.0,0.827086,0.0,0.0,0.0,0.0,0.0
2026-08-07,000002.SZ,万 科Ａ,全国地产,rejected_signal,,22.1188,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.03537,-0.167959,0.008456,0.036184,0.348803,1.201868,-0.041667,-0.003067,468168448.0,0.286169,0.026849,0.627334,0.585201,0.0,0.0,0.0,0.0,0.0
2026-08-07,000006.SZ,深振业Ａ,区域地产,rejected_signal,,4.2884,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.049435,-0.322938,0.052056,-0.043725,0.503795,0.84007,-0.014641,-0.001464,141347888.0,0.0,0.0,0.175088,0.325145,0.0,0.082762,0.0,0.0,0.0
2026-08-07,000007.SZ,全新好,其他商业,rejected_signal,,3.9837,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.12973,-0.248834,0.02575,-0.120558,0.590898,0.922152,-0.053869,-0.001018,85863008.0,0.0,0.0,0.27769,0.216903,0.0,0.216767,0.0,0.0,0.0
2026-08-07,000008.SZ,神州高铁,运输设备,rejected_signal,,3.6866,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.021097,-0.113553,0.018947,0.003804,0.513546,0.821977,-0.069231,0.0,89803072.0,0.016642,0.0,0.152471,0.226646,0.0,0.097763,0.0,0.0,0.0
2026-08-07,000009.SZ,中国宝安,电气设备,rejected_signal,,38.7223,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.312804,0.011236,0.206524,0.086766,0.624763,1.25349,0.0,-0.004,348334400.0,1.0,0.111588,0.691863,0.520998,0.903745,0.268866,0.0,0.0,0.149109
2026-08-07,000011.SZ,深物业A,房产服务,rejected_signal,,47.7781,60日趋势强度不足,0.206843,0.006567,0.049358,0.109527,0.643757,0.883298,-0.060533,-0.002469,132883704.0,1.0,0.429471,0.229123,0.311736,0.0,0.298088,0.0,0.0,0.0
2026-08-07,000012.SZ,南 玻Ａ,玻璃,rejected_signal,,5.2927,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.071788,0.005362,-0.002151,-0.088053,0.368074,0.898762,-0.030227,-0.002571,119624144.0,0.0,0.0,0.248452,0.288909,0.0,0.0,0.0,0.0,0.0
2026-08-07,000014.SZ,沙河股份,全国地产,rejected_signal,,18.412,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.080435,-0.19187,0.047253,0.04285,0.595494,0.863666,-0.024534,0.005941,87646272.0,0.257639,0.252174,0.204582,0.221367,0.0,0.223837,0.0,0.0,0.0
2026-08-07,000017.SZ,深中华A,服饰,rejected_signal,,23.7233,60日趋势强度不足,0.03172,0.035176,0.06515,-0.001033,0.567236,1.028358,-0.003226,-0.011345,73367440.0,0.562407,0.008598,0.410447,0.182752,0.0,0.180363,0.0,0.0,0.0
